id,trip_id,bus_id,from_time_going,to_time_going,from_time_return,to_time_return,date_start,date_end,status,type,event
2,131,ffab8d6e-5d90-497a-8efc-1a61db355169,02:13:30,08:58:26,00:37:59,06:18:31,2023-10-14,2023-10-14,pending,all,stopped
3,170,ffab8d6e-5d90-497a-8efc-1a61db355169,08:48:19,21:49:29,02:03:29,03:13:44,2023-10-15,2023-10-15,pending,all,stopped
4,163,ffab8d6e-5d90-497a-8efc-1a61db355169,00:38:24,10:03:36,01:27:03,15:31:52,2023-10-16,2023-10-16,pending,all,stopped
5,181,ffab8d6e-5d90-497a-8efc-1a61db355169,01:48:06,01:48:08,11:53:08,20:09:47,2023-10-17,2023-10-17,pending,all,stopped
6,6,ffab8d6e-5d90-497a-8efc-1a61db355169,02:13:16,06:03:57,06:22:51,17:16:08,2023-10-18,2023-10-18,pending,all,stopped
7,124,3e6f5543-4f2e-4989-b0fd-a7d03b3f3156,06:19:44,10:36:14,10:01:11,17:03:39,2023-10-28,2023-10-28,pending,all,stopped
8,114,3e6f5543-4f2e-4989-b0fd-a7d03b3f3156,01:56:07,02:04:22,17:37:10,19:14:54,2023-10-29,2023-10-29,pending,all,stopped
9,144,3e6f5543-4f2e-4989-b0fd-a7d03b3f3156,00:15:26,16:11:58,08:41:43,21:34:44,2023-10-30,2023-10-30,pending,all,stopped
10,174,3e6f5543-4f2e-4989-b0fd-a7d03b3f3156,08:36:57,18:07:41,03:05:19,06:19:26,2023-10-31,2023-10-31,pending,all,stopped
11,12,3e6f5543-4f2e-4989-b0fd-a7d03b3f3156,09:10:49,17:36:03,06:07:50,09:45:12,2023-11-01,2023-11-01,pending,all,stopped
12,20,3ca2ed64-9114-4278-a704-6bae4d19ae6e,09:58:47,11:17:59,02:46:08,03:36:25,2023-12-06,2023-12-06,pending,all,stopped
13,169,3ca2ed64-9114-4278-a704-6bae4d19ae6e,04:33:20,23:12:50,00:24:23,10:36:34,2023-12-07,2023-12-07,pending,all,stopped
14,45,3ca2ed64-9114-4278-a704-6bae4d19ae6e,07:20:39,22:29:31,09:22:11,10:33:34,2023-12-08,2023-12-08,pending,all,stopped
15,111,3ca2ed64-9114-4278-a704-6bae4d19ae6e,00:06:45,18:44:05,01:59:00,20:35:44,2023-12-09,2023-12-09,pending,all,stopped
16,162,3ca2ed64-9114-4278-a704-6bae4d19ae6e,04:11:23,22:02:11,12:57:04,20:20:24,2023-12-10,2023-12-10,pending,all,stopped
17,68,15708bb0-c086-4211-a075-3077e50df8a1,05:10:42,07:30:16,08:15:36,12:54:49,2024-02-11,2024-02-11,pending,all,stopped
18,76,15708bb0-c086-4211-a075-3077e50df8a1,04:05:57,22:39:08,05:05:41,17:59:03,2024-02-12,2024-02-12,pending,all,stopped
19,48,15708bb0-c086-4211-a075-3077e50df8a1,03:31:48,23:09:07,02:19:05,03:11:33,2024-02-13,2024-02-13,pending,all,stopped
20,37,15708bb0-c086-4211-a075-3077e50df8a1,02:25:36,20:16:10,11:15:02,11:45:29,2024-02-14,2024-02-14,pending,all,stopped
21,101,15708bb0-c086-4211-a075-3077e50df8a1,02:53:03,11:09:24,18:18:12,23:06:42,2024-02-15,2024-02-15,pending,all,stopped
22,187,4a18acc1-0b7d-429b-8fd2-cf00c8c91b45,14:31:58,18:16:46,07:54:18,19:29:43,2024-03-15,2024-03-15,pending,all,stopped
23,148,4a18acc1-0b7d-429b-8fd2-cf00c8c91b45,19:32:06,21:08:04,00:36:28,19:25:52,2024-03-16,2024-03-16,pending,all,stopped
24,37,4a18acc1-0b7d-429b-8fd2-cf00c8c91b45,22:03:47,23:10:51,05:08:25,22:35:06,2024-03-17,2024-03-17,pending,all,stopped
25,67,4a18acc1-0b7d-429b-8fd2-cf00c8c91b45,00:20:40,16:59:00,12:33:50,17:25:25,2024-03-18,2024-03-18,pending,all,stopped
26,201,4a18acc1-0b7d-429b-8fd2-cf00c8c91b45,06:22:46,06:26:32,06:15:57,13:31:48,2024-03-19,2024-03-19,pending,all,stopped
27,148,7eaedf23-4d02-45a4-a225-33a64332e68f,06:35:08,14:24:44,09:34:49,22:55:14,2024-01-20,2024-01-20,pending,all,stopped
28,181,7eaedf23-4d02-45a4-a225-33a64332e68f,13:33:14,22:40:43,11:29:52,23:47:52,2024-01-21,2024-01-21,pending,all,stopped
29,30,7eaedf23-4d02-45a4-a225-33a64332e68f,01:28:10,03:51:54,11:55:41,20:36:25,2024-01-22,2024-01-22,pending,all,stopped
30,6,7eaedf23-4d02-45a4-a225-33a64332e68f,00:27:02,11:35:03,07:28:19,07:45:09,2024-01-23,2024-01-23,pending,all,stopped
31,93,7eaedf23-4d02-45a4-a225-33a64332e68f,03:59:42,07:56:37,04:59:19,06:09:50,2024-01-24,2024-01-24,pending,all,stopped
