id,name,type,email,point,password,email_verified_at
db18c561-6b39-41df-b585-c0900c0ceb02,Sonya Mack,0,fdiaz@example.net,625970,123456789,2023-12-16 19:04:17.466969
765cebea-8beb-43d5-a235-494e495b1543,Taylor Nguyen,0,elizabeth65@example.org,600103,123456789,2024-02-09 07:01:11.213427
d50ee7f7-bd65-4f47-b601-89fd223157ac,Eric Martinez,0,brandon79@example.net,255607,123456789,2023-10-26 02:40:16.932534
2d16dc5b-2414-481f-ae55-a451710b5699,Carl Smith,0,lpearson@example.com,422624,123456789,2024-04-21 10:14:32.138002
1834223f-8f23-4685-9322-d4c50e1197ae,Mrs. Sherry Parker,0,matthewlamb@example.com,541775,123456789,2024-02-22 07:16:30.112957
8577af30-043b-4be0-bfb9-696584146992,Daniel Vazquez,0,sabrina81@example.org,746568,123456789,2024-04-07 17:09:36.013681
4c251689-71f2-4b07-bf5a-3278eb26942b,Jeffrey Paul,0,vasquezkevin@example.com,664039,123456789,2024-07-12 22:41:22.466406
9da7f536-a632-4415-bac4-21a59cdc73fc,Mary Campos,0,samuelsims@example.com,95105,123456789,2024-02-13 05:00:06.160910
d063e428-401c-404c-b036-04683a68e71e,Trevor Andrews,0,cherylmcpherson@example.org,525278,123456789,2024-02-17 10:50:09.363712
f0df3558-999e-41d5-b231-e8611909dc8f,Jason Williams,0,tammiebarker@example.org,667688,123456789,2024-02-20 20:46:43.639147
ee0c93e7-6831-46ff-b88f-782203085d97,Michelle Erickson,0,leah49@example.net,329387,123456789,2024-06-08 20:50:57.909648
fa372e7c-323c-47e9-b1f6-1306512a148a,Sabrina Walton,0,mary28@example.net,632082,123456789,2024-09-04 16:29:48.147073
f16f570d-28cf-4f9f-b330-e9f01f96ff0f,Caitlin Wilkins,0,zachary94@example.net,902374,123456789,2024-01-18 18:25:13.666676
788798f7-09e6-4958-b719-49d19439035d,Jeffrey Ward,0,zcampbell@example.org,666794,123456789,2024-06-07 16:50:16.044145
ce038658-2644-4752-b93d-b19202fcf0e8,Maria Gray,0,saraharnold@example.net,53623,123456789,2024-09-22 10:52:35.797945
308f56eb-8d67-4f06-bb4d-6636247281cd,Cheryl Ward,0,mcdonaldjill@example.com,934502,123456789,2023-12-11 16:08:54.862919
f61172ae-d937-44e7-9784-2d6d5c5ee0d9,Kenneth Wells,0,elizabeth47@example.net,765402,123456789,2024-08-11 07:15:18.156114
22053112-dd52-43c9-862f-9f326888dc61,Kelsey Wells,0,ralphmoss@example.com,460505,123456789,2024-08-28 16:41:48.755429
