id,name,type,email,point,password,email_verified_at
1c68219e-481a-4f3f-b821-4fe52ef3af03,Kristy Raymond,0,robert31@example.com,988709,123456789,2024-01-15 09:31:31.153947
c095a770-8150-4a27-ab2f-47148dcc4b89,Sean Davis,0,michael93@example.com,873490,123456789,2023-12-31 00:48:31.283402
8e103576-fda1-420f-a7e3-156444d2bf7a,Kristen Hall,0,matthew59@example.net,416268,123456789,2024-03-24 01:02:19.887872
db4c6393-39b6-4026-8dc1-8d135fde11b4,Christine Campbell,0,robertgoodman@example.net,870631,123456789,2024-05-30 03:08:59.682853
772fd719-2884-4fb5-929f-1618da9a1ca2,Karen Barker,0,jeremy59@example.org,728798,123456789,2024-05-17 23:53:40.369603
c60810d6-abea-4b96-bc22-f4db602f55cc,Adrian Terry,0,tyler35@example.com,110821,123456789,2024-01-28 14:28:10.784585
b69c059f-04be-4f99-bde7-eeb783b0ddbc,Olivia Berry DDS,0,mbaker@example.net,119184,123456789,2024-09-22 02:37:52.059345
58756d03-bf12-4083-a5b6-4d022c16ab59,Amber Campbell,0,tiffanysantiago@example.net,427732,123456789,2024-06-01 07:31:43.017881
62de58a5-4666-4d89-b4f0-19e140c9475b,Misty Garza,0,greenkristy@example.com,117719,123456789,2024-03-26 06:01:06.371142
b1f9c48d-d79c-499e-b0c8-f47617d94fe0,Anthony Khan,0,lyonsjanet@example.net,895203,123456789,2023-11-16 00:48:51.636462
fd61e432-b9b7-419c-9bcf-f403923d7e23,Jeffrey Washington,0,amartinez@example.com,301320,123456789,2023-11-29 12:11:30.711088
6260412f-9bd6-40c6-9666-0ff0d3be6d20,Jonathon Welch,0,amandalopez@example.com,885698,123456789,2024-01-10 12:02:10.591086
4b37b73e-ba0a-4143-84e6-431813c0b488,Mr. Brian Blake DVM,0,msmith@example.org,733112,123456789,2024-01-04 23:12:14.618135
bb22da46-bd2c-41ba-ab39-e96290d34759,Lynn Bennett,0,noah04@example.net,534746,123456789,2024-08-05 06:44:28.309253
09843757-95a9-4630-9890-9905ee82cb79,Anna Walker,0,martinezmichael@example.org,461553,123456789,2024-02-10 15:26:46.575534
c30b36ba-511c-4340-bf88-8a7222bf6cde,Ms. Cynthia Benson,0,carolynfrost@example.net,128537,123456789,2024-04-21 22:59:21.756701
c650cd19-448e-4d39-ab42-417f0e914c3f,Kirsten Horne,0,jacob97@example.org,99744,123456789,2024-03-08 14:49:37.477312
706524f9-011f-4ac1-b763-82fa817532c7,Justin Howell,0,dmclaughlin@example.org,467798,123456789,2023-12-26 02:08:44.606321
60137e7e-8096-4058-b087-6a7597e54ace,Sylvia Vaughan,0,lopezangelica@example.com,51957,123456789,2024-03-13 17:15:53.589160
