id,user_id,pivoit_id,bus__trip_id,price,type,status
04fb165d-4ca5-4587-aa78-e8515edc435c,1d4ff5ca-568e-4eb4-8723-026b75e653e8,175,59,862,2,pending
e340ab64-ffcf-4956-b3bd-89acb03a5684,1d4ff5ca-568e-4eb4-8723-026b75e653e8,6297,2100,298,2,pending
3bc48a65-8cba-440d-b013-afad8fd5b3ca,1d4ff5ca-568e-4eb4-8723-026b75e653e8,7958,2654,775,2,pending
87a8813a-6edf-4490-a63c-cabe574e8bf6,7fc68424-f6f0-462d-976a-b18d15fd6bef,12095,4033,458,2,pending
4989c530-c745-4776-adf9-06487abf5f71,7fc68424-f6f0-462d-976a-b18d15fd6bef,1615,539,405,1,pending
2bbba2fa-0050-48e6-ad44-843566d9ced2,7fc68424-f6f0-462d-976a-b18d15fd6bef,7750,2584,880,2,pending
e3ed3d80-9ecc-4e0c-9065-9e02377a5353,06d3dc52-4d2b-4dea-b76c-08749069b171,16918,5640,815,2,pending
468dd205-21c4-4648-82b6-92dccc3de3fa,06d3dc52-4d2b-4dea-b76c-08749069b171,2156,720,234,2,pending
ba9f4824-b1d8-4337-bac7-313a7f286435,06d3dc52-4d2b-4dea-b76c-08749069b171,14876,4960,303,1,pending
8a9ef3b7-4c47-4de0-ab10-cb2bee35253f,e10da874-f843-449f-9f30-52e83b520bca,15232,5078,261,1,pending
a137dd05-124b-4270-9cf0-3247ecc3a4b2,e10da874-f843-449f-9f30-52e83b520bca,7694,2566,839,1,pending
51ee29c4-02fc-42d2-bb57-83f282dfe1d3,e10da874-f843-449f-9f30-52e83b520bca,2290,764,181,1,pending
7f3cb7bd-f033-4514-8835-35d6e5c72908,262a3cd5-28f3-44c2-9fc7-746b40d4e315,13173,4392,527,2,pending
08bf8e14-53e1-453a-81da-476785fa1d2b,262a3cd5-28f3-44c2-9fc7-746b40d4e315,14696,4900,913,1,pending
78995816-e51c-4935-b041-c181d159fc97,262a3cd5-28f3-44c2-9fc7-746b40d4e315,2821,941,158,2,pending
3335a603-65e7-476c-9476-bd1798bf915e,6d11a8a0-8ec9-451c-984a-200e28b96d36,4330,1444,136,2,pending
1170097d-dada-44d6-986c-897faea57825,6d11a8a0-8ec9-451c-984a-200e28b96d36,6731,2245,404,2,pending
d038a4d4-97ed-462e-b0af-bd504df424ca,6d11a8a0-8ec9-451c-984a-200e28b96d36,2674,892,992,2,pending
bbb9dcb8-3754-460c-b63d-ea609c70db80,52fe8816-28da-4570-a21c-fa46691cccf9,6049,2017,884,1,pending
d7a62d75-bf2f-45b6-9a50-a7591877aa96,52fe8816-28da-4570-a21c-fa46691cccf9,2702,902,944,2,pending
688f7813-9ac0-4528-8f57-855cfc9dd1b2,52fe8816-28da-4570-a21c-fa46691cccf9,4470,1491,146,2,pending
