id,company_id,from,from_location,to,to_location,Distance
3,82c28cf3-8637-4b3b-b24f-40f22755341d,Lake Jacobfort,98,Finleyton,48,26
4,82c28cf3-8637-4b3b-b24f-40f22755341d,Port Andrewborough,92,East Andrew,49,46
5,82c28cf3-8637-4b3b-b24f-40f22755341d,East Matthew,7,Morenochester,24,32
6,82c28cf3-8637-4b3b-b24f-40f22755341d,Millerstad,42,Andrewfort,29,79
7,82c28cf3-8637-4b3b-b24f-40f22755341d,Cherylland,31,West Amandafurt,37,65
8,82c28cf3-8637-4b3b-b24f-40f22755341d,New Lauriestad,94,Sheltonmouth,46,28
9,82c28cf3-8637-4b3b-b24f-40f22755341d,Lake Josemouth,8,Lake Kimberly,101,81
10,82c28cf3-8637-4b3b-b24f-40f22755341d,Sharpstad,24,East Denise,48,57
11,82c28cf3-8637-4b3b-b24f-40f22755341d,Aguilarview,60,Crystalmouth,101,52
12,82c28cf3-8637-4b3b-b24f-40f22755341d,West Christinachester,83,West Kristinfurt,86,100
13,82c28cf3-8637-4b3b-b24f-40f22755341d,Jamesberg,69,Haileyview,62,54
14,82c28cf3-8637-4b3b-b24f-40f22755341d,Port Jenniferfort,93,Santiagoville,40,46
15,82c28cf3-8637-4b3b-b24f-40f22755341d,South Marymouth,77,West Gabriellebury,65,76
16,82c28cf3-8637-4b3b-b24f-40f22755341d,Juarezton,95,Devintown,96,32
17,82c28cf3-8637-4b3b-b24f-40f22755341d,North Graceside,18,New Karen,104,61
18,82c28cf3-8637-4b3b-b24f-40f22755341d,West Christian,51,New Jacquelineville,9,52
19,82c28cf3-8637-4b3b-b24f-40f22755341d,South Andrealand,49,Brandonfurt,25,53
20,82c28cf3-8637-4b3b-b24f-40f22755341d,Macktown,76,North Kenneth,57,39
21,82c28cf3-8637-4b3b-b24f-40f22755341d,Alexandriamouth,18,Gilbertburgh,87,41
22,82c28cf3-8637-4b3b-b24f-40f22755341d,Lake Elizabeth,27,Williamfort,50,56
23,82c28cf3-8637-4b3b-b24f-40f22755341d,West Austin,31,Johnsontown,60,82
24,82c28cf3-8637-4b3b-b24f-40f22755341d,Glenntown,26,Johnfort,63,51
25,82c28cf3-8637-4b3b-b24f-40f22755341d,Johnnyview,39,Alexandraside,42,48
26,82c28cf3-8637-4b3b-b24f-40f22755341d,Thomaston,54,South Andrewside,57,27
27,82c28cf3-8637-4b3b-b24f-40f22755341d,Elizabethbury,61,Jeffreyville,66,83
28,82c28cf3-8637-4b3b-b24f-40f22755341d,West Morganborough,29,Wayneview,78,97
29,82c28cf3-8637-4b3b-b24f-40f22755341d,Port Kimberlyburgh,98,North Jameston,100,56
30,82c28cf3-8637-4b3b-b24f-40f22755341d,Port Kyle,52,Brittanyton,7,82
31,82c28cf3-8637-4b3b-b24f-40f22755341d,North Jerry,47,Port Wesleystad,12,60
32,82c28cf3-8637-4b3b-b24f-40f22755341d,East Susan,77,Lake Brent,46,39
33,82c28cf3-8637-4b3b-b24f-40f22755341d,Michellefurt,35,East Josephberg,89,44
34,82c28cf3-8637-4b3b-b24f-40f22755341d,Edwinport,71,Lake Jillburgh,55,83
35,82c28cf3-8637-4b3b-b24f-40f22755341d,Davidville,21,East Michaeltown,6,27
36,82c28cf3-8637-4b3b-b24f-40f22755341d,Brianside,50,Nicholstown,53,12
37,82c28cf3-8637-4b3b-b24f-40f22755341d,Luisborough,39,New Erin,76,97
38,82c28cf3-8637-4b3b-b24f-40f22755341d,East Stephaniehaven,89,North Anna,89,45
39,82c28cf3-8637-4b3b-b24f-40f22755341d,Derrickburgh,22,Nelsontown,15,85
40,82c28cf3-8637-4b3b-b24f-40f22755341d,Donaldberg,55,Lake Amber,74,83
41,82c28cf3-8637-4b3b-b24f-40f22755341d,West Kevinbury,57,Jacquelineberg,83,34
42,82c28cf3-8637-4b3b-b24f-40f22755341d,East Cory,96,Aaronfort,7,69
43,82c28cf3-8637-4b3b-b24f-40f22755341d,Port Jeremyshire,69,Williamsville,33,88
44,82c28cf3-8637-4b3b-b24f-40f22755341d,Michaelfort,8,Phillipston,75,15
45,82c28cf3-8637-4b3b-b24f-40f22755341d,West Jonathan,32,West Williambury,23,74
46,82c28cf3-8637-4b3b-b24f-40f22755341d,Huffmanchester,74,South Charles,104,67
47,82c28cf3-8637-4b3b-b24f-40f22755341d,Mccarthystad,15,Dickersonland,61,37
48,82c28cf3-8637-4b3b-b24f-40f22755341d,West Meganfurt,57,Port Markshire,42,41
