id,bus__trip_id,breaks_trip_id,status
2,2,388,pending
3,2,389,pending
4,2,390,pending
5,3,505,pending
6,3,506,pending
7,3,507,pending
8,4,484,pending
9,4,485,pending
10,4,486,pending
11,5,538,pending
12,5,539,pending
13,5,540,pending
14,6,13,pending
15,6,14,pending
16,6,15,pending
17,7,367,pending
18,7,368,pending
19,7,369,pending
20,8,337,pending
21,8,338,pending
22,8,339,pending
23,9,427,pending
24,9,428,pending
25,9,429,pending
26,10,517,pending
27,10,518,pending
28,10,519,pending
29,11,31,pending
30,11,32,pending
31,11,33,pending
32,12,55,pending
33,12,56,pending
34,12,57,pending
35,13,502,pending
36,13,503,pending
37,13,504,pending
38,14,130,pending
39,14,131,pending
40,14,132,pending
41,15,328,pending
42,15,329,pending
43,15,330,pending
44,16,481,pending
45,16,482,pending
46,16,483,pending
47,17,199,pending
48,17,200,pending
49,17,201,pending
50,18,223,pending
51,18,224,pending
52,18,225,pending
53,19,139,pending
54,19,140,pending
55,19,141,pending
56,20,106,pending
57,20,107,pending
58,20,108,pending
59,21,298,pending
60,21,299,pending
61,21,300,pending
62,22,556,pending
63,22,557,pending
64,22,558,pending
65,23,439,pending
66,23,440,pending
67,23,441,pending
68,24,106,pending
69,24,107,pending
70,24,108,pending
71,25,196,pending
72,25,197,pending
73,25,198,pending
74,26,598,pending
75,26,599,pending
76,26,600,pending
77,27,439,pending
78,27,440,pending
79,27,441,pending
80,28,538,pending
81,28,539,pending
82,28,540,pending
83,29,85,pending
84,29,86,pending
85,29,87,pending
86,30,13,pending
87,30,14,pending
88,30,15,pending
89,31,274,pending
90,31,275,pending
91,31,276,pending
92,32,40,pending
93,32,41,pending
94,32,42,pending
95,33,46,pending
96,33,47,pending
97,33,48,pending
98,34,466,pending
99,34,467,pending
100,34,468,pending
101,35,106,pending
102,35,107,pending
103,35,108,pending
104,36,379,pending
105,36,380,pending
106,36,381,pending
107,37,298,pending
108,37,299,pending
109,37,300,pending
110,38,511,pending
111,38,512,pending
112,38,513,pending
113,39,433,pending
114,39,434,pending
115,39,435,pending
116,40,52,pending
117,40,53,pending
118,40,54,pending
119,41,37,pending
120,41,38,pending
121,41,39,pending
