id,latitude,longitude
5,-51.05080950,-43.89060300
6,44.00265500,130.35270500
7,79.99972400,47.37205100
8,21.76786750,113.82109500
9,34.18224400,-93.90701300
10,-5.00217700,163.90119500
11,87.02744600,50.62153100
12,74.92389550,120.70057800
13,63.40914000,126.10813700
14,-52.49521650,-68.97312600
15,14.54912500,102.95266100
16,-35.90993350,170.86063500
17,2.99350600,-31.61953100
18,44.39115100,155.73746300
19,33.71381100,120.20639000
20,76.43554100,-33.08549900
21,10.27470550,46.04026800
22,-36.53694650,-40.09527900
23,-86.79149750,10.68628300
24,22.84165800,-120.70068100
25,-16.35527900,65.20600200
26,9.27677250,-83.55391600
27,-8.23266050,-149.57064100
28,34.87936650,-11.52435100
29,30.88406550,155.47177900
30,-13.62265550,-79.33510500
31,75.90787400,-16.53959100
32,-76.52006800,21.53979200
33,-75.26429050,-64.22125800
34,68.48612250,-24.04199000
35,61.80387450,81.61654700
36,58.45418650,104.33142000
37,67.59857500,99.39588400
38,11.95353900,-14.32766600
39,54.45232600,-9.15830600
40,79.62133950,159.11278500
41,-47.71042350,-162.82980700
42,-30.04295350,-131.36214600
43,67.38696550,-106.20617400
44,47.18162100,-150.42889100
45,54.61123750,116.39913400
46,-4.13101400,-12.33243800
47,22.13997000,-175.75811900
48,54.73845750,-75.75367600
49,-0.71256650,44.20316100
50,42.75621150,88.89631100
51,-7.10375500,4.47063500
52,-35.94127350,77.07572500
53,-46.01682100,170.29213100
54,14.39347850,-30.89808600
55,-76.43105550,26.99432400
56,-17.80178100,-152.59917100
57,64.85416700,-143.18585800
58,-33.07160200,78.18791700
59,10.17772750,-130.61901900
60,60.56479950,-59.00156500
61,-66.28386400,126.76846300
62,38.36243550,160.48487900
63,74.44299600,-153.57033500
64,-47.65200600,56.59476100
65,41.88083700,-135.71197900
66,-63.04372700,122.53965000
67,16.96443750,21.72279300
68,74.60243150,-93.66837900
69,79.40477700,-86.31384600
70,-54.10109500,102.01990900
71,83.95205300,112.70996700
72,-11.79571500,47.60035200
73,51.15147800,-128.65019900
74,-89.78158750,79.78258400
75,-76.46751050,3.37528700
76,-76.80561250,-92.40775100
77,67.80011200,115.41057300
78,-37.21675350,165.80257400
79,-8.66963300,-64.57369600
80,32.63322400,148.25838200
81,58.11452100,-124.36449200
82,69.05177000,122.77068700
83,4.83569750,122.98335300
84,6.99683350,40.07808000
85,-56.55522300,23.29280800
86,-16.81198100,-132.88452800
87,-38.74029300,18.67861000
88,-67.21725250,-101.83214400
89,24.92475650,134.66636800
90,42.71026400,-176.03781400
91,-48.27155300,-152.74508500
92,78.22743500,27.23883300
93,52.19614650,-157.01810600
94,43.88443500,150.52006800
95,83.40505050,83.74662100
96,-56.14569250,-16.36098500
97,6.53497300,162.78657600
98,-71.97739200,170.95961800
99,-22.55095100,153.88463500
100,83.59892300,-83.54329600
101,28.95588850,138.03779700
102,2.63315800,-141.65524200
103,-9.87738800,114.52251500
104,28.94217750,-96.77477300
